model,cancer_group,test_mean_pearson,test_median_pearson,test_gt_0.4,test_gt_0.5
single_head_mix3,Combined,0.2446752830272002,0.2505729240201895,23 (6.4%),2 (0.6%)
single_head_mix3,BRCA,0.202740292378371,0.2225413876625588,44 (12.2%),11 (3.0%)
single_head_mix3,LUAD,0.3100804955954375,0.3210111938468643,104 (28.8%),39 (10.8%)
single_head_mix3,SKCM,0.2227094117267732,0.2337916308637981,46 (12.7%),9 (2.5%)
dual_head_fixed,Combined,0.2416176827863133,0.2442706511694272,23 (6.4%),3 (0.8%)
dual_head_fixed,BRCA,0.2044481508440206,0.2004760792223361,34 (9.4%),8 (2.2%)
dual_head_fixed,LUAD,0.3095236282486703,0.3249010725920608,119 (33.0%),35 (9.7%)
dual_head_fixed,SKCM,0.2032529563373451,0.2015790125230704,29 (8.0%),3 (0.8%)
dual_head_gated,Combined,0.2559252950718165,0.2557424399390565,23 (6.4%),3 (0.8%)
dual_head_gated,BRCA,0.2146575116323192,0.2134145933207384,54 (15.0%),14 (3.9%)
dual_head_gated,LUAD,0.3118967622663817,0.3341028427348081,121 (33.5%),42 (11.6%)
dual_head_gated,SKCM,0.2286448000706083,0.224822349669652,40 (11.1%),10 (2.8%)
