group,comparison,wilcoxon_stat,p_value,mean_delta,median_delta
Combined,Dual-Head Fixed vs Single-Head Mix,29989.0,0.17654494590290626,-0.003057600240886861,-0.001769575191743089
Combined,Dual-Head Gated vs Single-Head Mix,25251.0,0.00018445178692898495,0.011250012044616252,0.008862131558744518
Combined,Dual-Head Gated vs Dual-Head Fixed,21065.0,4.941040517126608e-09,0.014307612285503113,0.017941108753205814
BRCA,Dual-Head Fixed vs Single-Head Mix,31230.0,0.46783341297824654,0.001707858465649722,0.0025745413279625318
BRCA,Dual-Head Gated vs Single-Head Mix,26559.0,0.0020687402187519175,0.011917219253948265,0.017328560229185996
BRCA,Dual-Head Gated vs Dual-Head Fixed,27508.0,0.009271203958672881,0.010209360788298543,0.014322367512483086
LUAD,Dual-Head Fixed vs Single-Head Mix,30472.0,0.26784496298243976,-0.0005568673467672297,-0.014085142298405795
LUAD,Dual-Head Gated vs Single-Head Mix,31945.0,0.7146259932322719,0.0018162666709441275,-0.002390785391545136
LUAD,Dual-Head Gated vs Dual-Head Fixed,30976.0,0.3930916005045041,0.002373134017711358,0.004927368587292924
SKCM,Dual-Head Fixed vs Single-Head Mix,24722.0,6.174885282943148e-05,-0.01945645538942809,-0.025060367550111595
SKCM,Dual-Head Gated vs Single-Head Mix,30248.0,0.2221108143420758,0.005935388343835079,0.00643445090489958
SKCM,Dual-Head Gated vs Dual-Head Fixed,21751.0,3.725289340030665e-08,0.02539184373326317,0.028134879643742894
